uid,civilite,name,birth_year,birth_date,revenue,activities,departement,departement_n,region,mandat2,mandat,parti_group,parti,comites,assistance,profession,profession2,profession_categori,profil,hatvp,declaration
PA608011,m,Joaquim Pueyo,1950,30/05/1950,#N/D,#N/D,Orne,61,Basse-Normandie,Député,Assemblée nationale,PS,Parti socialiste, Défense,,Retraité,Retraité de la fonction publique,Divers,,http://www.hatvp.fr/pages_nominatives/pueyo-joaquim.html,http://www.hatvp.fr/livraison/dossiers/pueyo-joaquim-dia-depute-61.pdf
PA267336,m,Joël Giraud,1959,14/10/1959,31212,2,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,PRG,Parti radical de gauche, Affaires économiques,,Administrateur civil hors classe détaché dans la fonction de député,Administrateur civil hors-classe,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/giraud-joel.html,http://www.hatvp.fr/livraison/dossiers/giraud-joel-dia-depute-05.pdf
,m,Joël Guerriau,1957,,#N/D,#N/D,Loire-Atlantique,44,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,A quitté sa vie professionnelle après son élection sénatoriale du 01/10/2011,,,,,http://www.hatvp.fr/livraison/dossiers/guerriau-joel-dia-senateur-44.pdf
,m,Joël Labbé,1952,,#N/D,#N/D,Morbihan,56,,Sénateur,Sénat,EELV,Europe Ecologie Les Verts,,,Retraite fonction publique territoriale,,,,,http://www.hatvp.fr/livraison/dossiers/labbe-joel-dia-senateur-56.pdf 
,f,Joëlle Garriaud-Maylam,1955,,#N/D,#N/D,Français établis hors de France,998,,Sénatrice,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/garriaud-maylam-joelle-dia-senateur-998.pdf
PA606924,f,Joëlle Huillier,1948,06/10/1948,#N/D,#N/D,Isère,38,Rhône-Alpes,Députée,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Retraitée,Retraitée du secteur privé,Divers,,http://www.hatvp.fr/pages_nominatives/huillier-joelle.html,http://www.hatvp.fr/livraison/dossiers/huillier-joelle-dia-depute-38.pdf
PA610804,m,Jonas Tahuaitu,1944,16/08/1944,#N/D,#N/D,Polynésie Française,987,Polynésie française,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires sociales,,Retraité de l'équipement,Retraité de la fonction publique,Divers,,http://www.hatvp.fr/pages_nominatives/tahuaitu-jonas.html,http://www.hatvp.fr/livraison/dossiers/tahuaitu-jonas-dia-depute-987.pdf
,m,Joseph Castelli,1948,,"79528,46",4,Haute-Corse,2B,,Sénateur,Sénat,PRG,Parti radical de gauche,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/castelli-joseph-dia-senateur-2b.pdf
,f,Josette Durrieu,1937,,"17206,8",5,Hautes-Pyrénées,65,,Sénatrice,Sénat,PS,Parti socialiste,,,Professeur en retraite,,,,,http://www.hatvp.fr/livraison/dossiers/durrieu-josette-dia-senateur-65.pdf
PA267598,f,Josette Pons,1947,12/12/1947,40234,1,Var,83,Provence-Alpes-Côte d'Azur,Députée,Assemblée nationale,LR,Les Républicains, Affaires économiques,,NÉANT,0,0,,http://www.hatvp.fr/pages_nominatives/pons-josette.html,http://www.hatvp.fr/livraison/dossiers/pons-josette-dia-depute-83.pdf
PA610195,f,Julie Sommaruga,1975,01/08/1975,#N/D,#N/D,Hauts-de-Seine,92,Ile-de-France,Députée,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,NÉANT,Collaboratrice dans une entreprise publique,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/sommaruga-julie.html,http://www.hatvp.fr/livraison/dossiers/sommaruga-julie-dia-depute-92.pdf
PA609726,m,Julien Aubert,1978,11/06/1978,1500,1,Vaucluse,84,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,Magistrat de la Cour des Comptes,Magistrat à la Cour des Comptes,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/aubert-julien.html,http://www.hatvp.fr/livraison/dossiers/aubert-julien-dia-depute-84.pdf 
PA590031,m,Kader Arif,1959,03/07/1959,#N/D,#N/D,Haute-Garonne,31,Midi-Pyrénées,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Cadre administratif,Cadre administratif,Cadres et ingénieurs,,0,http://www.hatvp.fr/livraison/dossiers/arif-kader-dia-depute-31.pdf
PA605143,f,Karine Berger,1973,11/03/1973,0,1,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,Députée,Assemblée nationale,PS,Parti socialiste, Finances,,Cadre supérieur,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/berger-karine.html,http://www.hatvp.fr/livraison/dossiers/berger-karine-dia-depute-05.pdf
,f,Karine Claireaux,1963,,"30151,2",8,Saint-Pierre-et-Miquelon,975,,Sénatrice,Sénat,PS,Parti socialiste,,,Fonctionnaire détaché pour fonctions électives,,,,,http://www.hatvp.fr/livraison/dossiers/claireaux-karine-dia-senateur-975.pdf
PA605830,f,Kheira Bouziane-Laroussi,1953,23/08/1953,0,1,Côte-d'Or,21,Bourgogne,Députée,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Professeure certifiée - Education Nationale,Professeur du secondaire,Enseignants,,http://www.hatvp.fr/pages_nominatives/bouziane-kheira.html,http://www.hatvp.fr/livraison/dossiers/bouziane-laroussi-kheira-dia-depute-21.pdf
PA267479,m,Kléber Mesquida,1945,03/08/1945,0,1,Hérault,34,Languedoc-Roussillon,Député,Assemblée nationale,PS,Parti socialiste, Affaires économiques,,Ingénieur retraité,Ingénieur,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/mesquida-kleber.html,http://www.hatvp.fr/livraison/dossiers/mesquida-kleber-dia-depute-34.pdf
,m,Ladislas Poniatowski,1946,,37668,2,Eure,27,,Sénateur,Sénat,LR,Les Républicains,,,Parlementaire,,,,,http://www.hatvp.fr/livraison/dossiers/poniatowski-ladislas-dia2-senateur-27.pdf 
,f,Lana Tetuanui,1970,,0,3,Polynésie Française,987,,Sénatrice,Sénat,UDI,Union des Démocrates et Indépendants,,,Représentante APF,,,,,http://www.hatvp.fr/livraison/dossiers/tetuanui-lana-dia-senateur-987.pdf
PA331567,f,Laure de La Raudière,1965,12/02/1965,"31932,24",5,Eure-et-Loir,28,Centre-Val de Loire,Députée,Assemblée nationale,LR,Les Républicains,#N/D,,Chef d'entreprise,Chef d'entreprise,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/de-la-raudiere-laure.html,http://www.hatvp.fr/livraison/dossiers/de-la-raudiere-laure-dia-depute-28.pdf
PA610427,f,Laurence Abeille,1960,17/06/1960,14760,1,Val-de-Marne,94,Ile-de-France,Députée,Assemblée nationale,EELV,Europe Ecologie Les Verts, Développement durable,,éditrice,Cadre du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/abeille-laurence.html,http://www.hatvp.fr/livraison/dossiers/abeille-laurence-dia-depute-94.pdf
PA642759,f,Laurence Arribagé,1970,25/05/1970,"39171,52",2,Haute-Garonne,31,Midi-Pyrénées,Députée,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,Conseiller en communication,Conseil en communication,Divers,,http://www.hatvp.fr/pages_nominatives/arribage-laurence.html,http://www.hatvp.fr/livraison/dossiers/arribage-laurence-dia-depute-31.pdf
,f,Laurence Cohen,1953,,"34104,6",2,Val-de-Marne,94,,Sénatrice,Sénat,PCF,Parti communiste français,,,Orthophoniste,,,,,http://www.hatvp.fr/livraison/dossiers/cohen-laurence-dia-senateur-94.pdf
PA1198,f,Laurence Dumont,1958,02/06/1958,#N/D,#N/D,Calvados,14,Basse-Normandie,Députée,Assemblée nationale,PS,Parti socialiste, Lois,,NÉANT,Chargée d'études,Enseignants,,http://www.hatvp.fr/pages_nominatives/dumont-laurence.html,http://www.hatvp.fr/livraison/dossiers/dumont-laurence-dia-depute-14.pdf
PA606793,m,Laurent Baumel,1965,13/08/1965,#N/D,#N/D,Indre-et-Loire,37,Centre-Val de Loire,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Adjoint de direction à la Banque de France,Cadre supérieur du secteur public,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/baumel-laurent.html,http://www.hatvp.fr/livraison/dossiers/baumel-laurent-dia-depute-37.pdf
PA765,m,Laurent Cathala,1945,21/09/1945,24839,2,Val-de-Marne,94,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Défense,,Retraité cadre hospitalier,Cadre hospitalier,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/cathala-laurent.html,http://www.hatvp.fr/livraison/dossiers/cathala-laurent-dia-depute-94.pdf
PA702053,m,Laurent Degallaix,1965,11/09/1965,32436,3,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires culturelles et éducation,,Cadre Bancaire,Cadre bancaire,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/degallaix-laurent.html,http://www.hatvp.fr/livraison/dossiers/degallaix-laurent-dia-depute-59.pdf
PA266774,m,Laurent Furst,1965,19/05/1965,28896,6,Bas-Rhin,67,Alsace,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,Directeur d'Hôpital en détachement,Directeur d'hôpital,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/furst-laurent.html,http://www.hatvp.fr/livraison/dossiers/furst-laurent-dia-depute-67.pdf
PA605804,m,Laurent Grandguillaume,1978,20/01/1978,0,1,Côte-d'Or,21,Bourgogne,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Attaché territorial,Conseiller en formation,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/grandguillaume-laurent.html,http://www.hatvp.fr/livraison/dossiers/grandguillaume-laurent-dia-depute-21.pdf 
PA607691,m,Laurent Kalinowski,1955,28/06/1955,#N/D,#N/D,Moselle,57,Lorraine,Député,Assemblée nationale,PS,Parti socialiste, Défense,,NÉANT,Retraité de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/kalinowski-laurent.html,http://www.hatvp.fr/livraison/dossiers/kalinowski-laurent-dia-depute-57.pdf
PA605782,m,Laurent Marcangeli,1980,10/12/1980,0,1,Corse-du-Sud,2A,Corse,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,Avocat,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/marcangeli-laurent.html,http://www.hatvp.fr/livraison/dossiers/marcangeli-laurent-dia-depute-2a.pdf 
PA267285,m,Laurent Wauquiez,1975,12/04/1975,49140,7,Haute-Loire,43,Auvergne,Député,Assemblée nationale,LR,Les Républicains, Finances,,Député (1ère circonscription de Haute-Loire),0,0,,http://www.hatvp.fr/pages_nominatives/wauquiez-laurent.html,http://www.hatvp.fr/livraison/dossiers/wauquiez-laurent-dia-depute-43.pdf
,f,Leila Aïchi,1970,,0,1,Paris,75,,Sénatrice,Sénat,EELV,Europe Ecologie Les Verts,,,Avocat,,,,,http://www.hatvp.fr/livraison/dossiers/aichi-leila-dia-senateur-75.pdf
PA609578,f,Linda Gourjade,1962,13/07/1962,#N/D,#N/D,Tarn,81,Midi-Pyrénées,Députée,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Cadre supérieur de santé,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/gourjade-linda.html,http://www.hatvp.fr/livraison/dossiers/gourjade-linda-dia-depute-81.pdf 
PA335159,m,Lionel Tardy,1966,07/06/1966,#N/D,#N/D,Haute-Savoie,74,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Affaires économiques,,chef d'entreprise,Gérant d'entreprise,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/tardy-lionel.html,http://www.hatvp.fr/livraison/dossiers/tardy-lionel-dia-depute-74.pdf
PA2011,m,Lionnel Luca,1954,19/12/1954,"37672,29",2,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,LR,Les Républicains, Affaires étrangères,,Formateur,Professeur d'histoire-géographie,Enseignants,,http://www.hatvp.fr/pages_nominatives/luca-lionnel.html,http://www.hatvp.fr/livraison/dossiers/luca-lionnel-dia-depute-06.pdf
,m,Loïc Hervé,1980,,40596,15,Haute-Savoie,74,,Sénateur,Sénat,UDI,Union des Démocrates et Indépendants,,,Fonctions électives (cf. 8),,,,,http://www.hatvp.fr/livraison/dossiers/herve-loic-dia-senateur-74.pdf
,m,Louis Duvernois,1941,,#N/D,#N/D,Français établis hors de France,998,,Sénateur,Sénat,LR,Les Républicains,,,Journaliste professionnel,,,,,http://www.hatvp.fr/livraison/dossiers/duvernois-louis-dia-senateur-998.pdf
,m,Louis Nègre,1947,,24984,8,Alpes-Maritimes,6,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/negre-louis-dia2-senateur-06.pdf 
,m,Louis Pinton,1948,,0,1,Indre,36,,Sénateur,Sénat,LR,Les Républicains,,,Retraité (vétérinaire),,,,,http://www.hatvp.fr/livraison/dossiers/pinton-louis-dia2-senateur-36.pdf
,m,Louis-Jean de Nicolaÿ,1949,,26172,2,Sarthe,72,,Sénateur,Sénat,LR,Les Républicains,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/de-nicolay-louis-jean-dia-senateur-72.pdf
PA607310,m,Luc Belot,1974,06/09/1974,"27345,84",2,Maine-et-Loire,49,Pays de la Loire,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Député,Permanent politique,Divers,,http://www.hatvp.fr/pages_nominatives/belot-luc.html,http://www.hatvp.fr/livraison/dossiers/belot-luc-dia-depute-49.pdf
,m,Luc Carvounas,1971,,#N/D,#N/D,Val-de-Marne,94,,Sénateur,Sénat,PS,Parti socialiste,,,Sénateur Maire d'Alfortville,,,,,http://www.hatvp.fr/livraison/dossiers/carvounas-luc-dia-senateur-94.pdf
PA267165,m,Luc Chatel,1964,15/08/1964,183135,4,Haute-Marne,52,Champagne-Ardenne,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,NÉANT,Directeur des ressources humaines,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/chatel-luc.html,http://www.hatvp.fr/livraison/dossiers/chatel-luc-dia-depute-52.pdf
PA267534,f,Luce Pane,1955,28/09/1955,"811,92",2,Seine-Maritime,76,Haute-Normandie,Députée,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,éducatrice spécialisée en détachement,Fonctionnaire de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/pane-luce.html,http://www.hatvp.fr/livraison/dossiers/pane-luce-dia-depute-76.pdf
PA607283,f,Lucette Lousteau,1948,20/12/1948,"25694,19",1,Lot-et-Garonne,47,Aquitaine,Députée,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,NÉANT,0,0,,http://www.hatvp.fr/pages_nominatives/lousteau-lucette.html,http://www.hatvp.fr/livraison/dossiers/lousteau-lucette-dia-depute-47.pdf
PA1031,m,Lucien Degauchy,1937,11/06/1937,"26596,8",3,Oise,60,Picardie,Député,Assemblée nationale,LR,Les Républicains, Défense,,NÉANT,Horticulteur,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/degauchy-lucien.html,http://www.hatvp.fr/livraison/dossiers/degauchy-lucien-dia-depute-60.pdf
PA702052,f,Maina Sage,1975,10/05/1975,"71972,05",1,Polynésie Française,987,Polynésie française,Députée,Assemblée nationale,UDI,Union des démocrates et indépendants, Lois,,Consultant en communication,Consultant en communication,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/sage-maina.html,http://www.hatvp.fr/livraison/dossiers/sage-maina-dia-depute-987.pdf 
PA610045,m,Malek Boutih,1964,27/10/1964,42000,1,Essonne,91,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Défense,,Cadre Privé,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/boutih-malek.html,http://www.hatvp.fr/livraison/dossiers/boutih-malek-dia-depute-91.pdf
,m,Marc Daunis,1955,,"36903,96",16,Alpes-Maritimes,6,,Sénateur,Sénat,PS,Parti socialiste,,,Professeur,,,,,http://www.hatvp.fr/livraison/dossiers/daunis-marc-dia2-senateur-06.pdf
PA1141,m,Marc Dolez,1952,21/10/1952,#N/D,#N/D,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,PCF,Parti communiste français, Lois,,Ancien maître de conférences,Maître de conférences,Enseignants,,http://www.hatvp.fr/pages_nominatives/dolez-marc.html,http://www.hatvp.fr/livraison/dossiers/dolez-marc-dia-depute-59.pdf
PA267532,m,Marc Francina,1948,02/02/1948,0,1,Haute-Savoie,74,Rhône-Alpes,Député,Assemblée nationale,LR,Les Républicains, Finances,,retraité,Conseiller financier et bancaire,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/francina-marc.html,http://www.hatvp.fr/livraison/dossiers/francina-marc-dia-depute-74.pdf
PA333043,m,Marc Goua,1940,03/03/1940,#N/D,#N/D,Maine-et-Loire,49,Pays de la Loire,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Retraité,Retraité du secteur privé,Divers,,http://www.hatvp.fr/pages_nominatives/goua-marc.html,http://www.hatvp.fr/livraison/dossiers/goua-marc-dia-depute-49.pdf
PA1790,m,Marc Laffineur,1945,10/08/1945,30000,2,Maine-et-Loire,49,Pays de la Loire,Député,Assemblée nationale,LR,Les Républicains, Défense,,Docteur en médecine anesthésie réanimation,Médecin anesthésiste-réanimateur,Professions libérales,,http://www.hatvp.fr/pages_nominatives/laffineur-marc.html,http://www.hatvp.fr/livraison/dossiers/laffineur-marc-dia-depute-49.pdf
,m,Marc Laménie,1956,,16800,3,Ardennes,8,,Sénateur,Sénat,LR,Les Républicains,,,Ancien chargé d'études et ancien assistant parlementaire,,,,,http://www.hatvp.fr/livraison/dossiers/lamenie-marc-dia2-senateur-08.pdf 
PA1874,m,Marc Le Fur,1956,28/11/1956,19776,1,Côtes-d'Armor,22,Bretagne,Député,Assemblée nationale,LR,Les Républicains,#N/D,,"Deputé, auparavant sous Prefet",Sous-préfet,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/le-fur-marc.html,http://www.hatvp.fr/livraison/dossiers/le-fur-marc-dia-depute-22.pdf
PA267576,m,Marcel Bonnot,1946,24/05/1946,0,1,Doubs,25,Franche-Comté,Député,Assemblée nationale,LR,Les Républicains, Affaires économiques,,Avocat,"Avocat, ancien bâtonnier de l'Ordre",Professions libérales,,http://www.hatvp.fr/pages_nominatives/bonnot-marcel.html,"http://www.hatvp.fr/livraison/dossiers/bonnot-marcel-dia-depute-25.pdf
"
PA2603,m,Marcel Rogemont,1948,03/01/1948,0,1,Ille-et-Vilaine,35,Bretagne,Député,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Cadre supérieur,Cadre,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/rogemont-marcel.html,http://www.hatvp.fr/livraison/dossiers/rogemont-marcel-dia-depute-35.pdf 
PA1001,m,Marc-Philippe Daubresse,1953,01/08/1953,#N/D,#N/D,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,LR,Les Républicains, Lois,,Député,Ancien directeur d'une société de recrutement,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/daubresse-marc-philippe.html,http://www.hatvp.fr/livraison/dossiers/daubresse-marc-philippe-dia-depute-59.pdf
PA342935,f,Marianne Dubois,1957,17/12/1957,0,1,Loiret,45,Centre-Val de Loire,Députée,Assemblée nationale,LR,Les Républicains, Défense,,NÉANT,0,0,,http://www.hatvp.fr/pages_nominatives/dubois-marianne.html,http://www.hatvp.fr/livraison/dossiers/dubois-marianne-dia-depute-45.pdf 
,f,Marie Le Vern,Publication à venir,,#N/D,#N/D,Seine-Maritime,76,,Députée,Assemblée nationale,PS,Parti socialiste,,,,,,,,
,f,Marie Mercier,1958,,72001,6,Saône-et-Loire,71,,Sénatrice,Sénat,LR,Les Républicains,,,Médecin libéral,,,,,http://www.hatvp.fr/livraison/dossiers/mercier-marie-dia-senateur-71.pdf 
PA341981,f,Marie Recalde,1965,12/03/1965,0,1,Gironde,33,Aquitaine,Députée,Assemblée nationale,PS,Parti socialiste, Défense,,Urbaniste,Urbaniste,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/recalde-marie.html,http://www.hatvp.fr/livraison/dossiers/recalde-marie-dia-depute-33.pdf 
PA606665,f,Marie-Anne Chapdelaine,1962,20/03/1962,2448,2,Ille-et-Vilaine,35,Bretagne,Députée,Assemblée nationale,PS,Parti socialiste, Lois,,Informaticienne,Agent technique et technicienne,Employés,,http://www.hatvp.fr/pages_nominatives/chapdelaine-marie-anne.html,http://www.hatvp.fr/livraison/dossiers/chapdelaine-marie-anne-dia-depute-35.pdf
,f,Marie-Annick Duchêne,1940,,#N/D,#N/D,Yvelines,78,,Sénatrice,Sénat,LR,Les Républicains,,,Professeur retraitée,,,,,http://www.hatvp.fr/livraison/dossiers/duchene-marie-annick-dia-senateur-78.pdf
PA590034,f,Marie-Arlette Carlotti,1952,21/01/1952,"70201,56",3,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,Députée,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Députée,DRH Aéronautique,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/carlotti-marie-arlette.html,http://www.hatvp.fr/livraison/dossiers/carlotti-marie-arlette-dia-depute-13.pdf
,f,Marie-Christine Blandin,1952,,#N/D,#N/D,Nord,59,,Sénatrice,Sénat,EELV,Europe Ecologie Les Verts,,,Professeur 1972-1992,,,,,http://www.hatvp.fr/livraison/dossiers/blandin-marie-christine-dia-senateur-59.pdf
PA332523,f,Marie-Christine Dalloz,1958,10/01/1958,#N/D,#N/D,Jura,39,Franche-Comté,Députée,Assemblée nationale,LR,Les Républicains, Finances,,NÉANT,0,0,,http://www.hatvp.fr/pages_nominatives/dalloz-marie-christine.html,http://www.hatvp.fr/livraison/dossiers/dalloz-marie-christine-dia-depute-39.pdf
