uid,civilite2,birth_year,birth_date,mandat2,profession,profil,hatvp,picture,name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite,profession2,region,comites,profession_categori,declaration,diam,diam2,diam3
PA1809,M.,1957,07/06/1957,Député,cadre de direction industrie,,http://www.hatvp.fr/pages_nominatives/lambert-jerome.html,,Jérôme Lambert,Charente,16,Parti socialiste,PS,Assemblée nationale,,,m,Cadre de l'industrie,Poitou-Charentes, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/lambert-jerome-dia-depute-16.pdf,NÉANT,NÉANT,
PA608011,M.,1950,30/05/1950,Député,Retraité,,http://www.hatvp.fr/pages_nominatives/pueyo-joaquim.html,,Joaquim Pueyo,Orne,61,Parti socialiste,PS,Assemblée nationale,,,m,Retraité de la fonction publique,Basse-Normandie, Défense,Divers,http://www.hatvp.fr/livraison/dossiers/pueyo-joaquim-dia-depute-61.pdf,NÉANT,NÉANT,
PA267336,M.,1959,14/10/1959,Député,Administrateur civil hors classe détaché dans la fonction de député,,http://www.hatvp.fr/pages_nominatives/giraud-joel.html,,Joël Giraud,Hautes-Alpes,5,Parti radical de gauche		,PRG,Assemblée nationale,,,m,Administrateur civil hors-classe,Provence-Alpes-Côte d'Azur, Affaires économiques,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/giraud-joel-dia-depute-05.pdf,NÉANT,NÉANT,
,M.,1957,,Sénateur,A quitté sa vie professionnelle après son élection sénatoriale du 01/10/2011,,,,Joël Guerriau,Loire-Atlantique,44,Union des Démocrates et Indépendants,UDI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/guerriau-joel-dia-Sénateur-44.pdf,http://www.hatvp.fr/livraison/dossiers/guerriau-joel-diam-Sénateur-44.pdf,NÉANT,NÉANT
,M.,1952,,Sénateur,Retraite fonction publique territoriale,,,,Joël Labbé,Morbihan,56,Europe Ecologie Les Verts,EELV,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/labbe-joel-dia-Sénateur-56.pdf ,http://www.hatvp.fr/livraison/dossiers/labbe-joel-diam-Sénateur-56.pdf ,NÉANT,NÉANT
,Mme,1955,,Sénatrice,NÉANT,,,,Joëlle Garriaud-Maylam,Français établis hors de France,998,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/garriaud-maylam-joelle-dia-senateur-998.pdf,NÉANT,NÉANT,
PA606924,Mme,1948,06/10/1948,Députée,Retraitée,,http://www.hatvp.fr/pages_nominatives/huillier-joelle.html,,Joëlle Huillier,Isère,38,Parti socialiste,PS,Assemblée nationale,,,f,Retraitée du secteur privé,Rhône-Alpes, Affaires sociales,Divers,http://www.hatvp.fr/livraison/dossiers/huillier-joelle-dia-depute-38.pdf,NÉANT,NÉANT,
PA610804,M.,1944,16/08/1944,Député,Retraité de l'équipement,,http://www.hatvp.fr/pages_nominatives/tahuaitu-jonas.html,,Jonas Tahuaitu,Polynésie Française,987,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Retraité de la fonction publique,Polynésie française, Affaires sociales,Divers,http://www.hatvp.fr/livraison/dossiers/tahuaitu-jonas-dia-depute-987.pdf,NÉANT,NÉANT,
,M.,1948,,Sénateur,Retraite,,,,Joseph Castelli,Haute-Corse,2B,Parti radical de gauche		,PRG,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/castelli-joseph-dia-senateur-2b.pdf,NÉANT,NÉANT,NÉANT
,Mme,1937,,Sénatrice,Professeur en retraite,,,,Josette Durrieu,Hautes-Pyrénées,65,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/durrieu-josette-dia-senateur-65.pdf,NÉANT,NÉANT,
PA267598,Mme,1947,12/12/1947,Députée,NÉANT,,http://www.hatvp.fr/pages_nominatives/pons-josette.html,,Josette Pons,Var,83,Les Républicains,LR,Assemblée nationale,,,f,0,Provence-Alpes-Côte d'Azur, Affaires économiques,0,http://www.hatvp.fr/livraison/dossiers/pons-josette-dia-depute-83.pdf,NÉANT,NÉANT,
PA610195,Mme,1975,01/08/1975,Députée,NÉANT,,http://www.hatvp.fr/pages_nominatives/sommaruga-julie.html,,Julie Sommaruga,Hauts-de-Seine,92,Parti socialiste,PS,Assemblée nationale,,,f,Collaboratrice dans une entreprise publique,Ile-de-France, Affaires culturelles et éducation,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/sommaruga-julie-dia-depute-92.pdf,NÉANT,NÉANT,
PA609726,M.,1978,11/06/1978,Député,Magistrat de la Cour des Comptes,,http://www.hatvp.fr/pages_nominatives/aubert-julien.html,,Julien Aubert,Vaucluse,84,Les Républicains,LR,Assemblée nationale,,,m,Magistrat à la Cour des Comptes,Provence-Alpes-Côte d'Azur, Développement durable,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/aubert-julien-dia-depute-84.pdf ,NÉANT,NÉANT,NÉANT
PA590031,M.,1959,03/07/1959,Député,Cadre administratif,,0,,Kader Arif,Haute-Garonne,31,Parti socialiste,PS,Assemblée nationale,,,m,Cadre administratif,Midi-Pyrénées, Affaires étrangères,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/arif-kader-dia-depute-31.pdf,NÉANT,NÉANT,NÉANT
PA605143,Mme,1973,11/03/1973,Députée,Cadre supérieur,,http://www.hatvp.fr/pages_nominatives/berger-karine.html,,Karine Berger,Hautes-Alpes,5,Parti socialiste,PS,Assemblée nationale,,,f,Cadre supérieur du secteur privé,Provence-Alpes-Côte d'Azur, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/berger-karine-dia-depute-05.pdf,NÉANT,NÉANT,
,Mme,1963,,Sénatrice,Fonctionnaire détaché pour fonctions électives,,,,Karine Claireaux,Saint-Pierre-et-Miquelon,975,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/claireaux-karine-dia-Sénateur-975.pdf,http://www.hatvp.fr/livraison/dossiers/claireaux-karine-diam-senateur-975.pdf,NÉANT,NÉANT
PA605830,Mme,1953,23/08/1953,Députée,Professeure certifiée - Education Nationale,,http://www.hatvp.fr/pages_nominatives/bouziane-kheira.html,,Kheira Bouziane-Laroussi,Côte-d'Or,21,Parti socialiste,PS,Assemblée nationale,,,f,Professeur du secondaire,Bourgogne, Affaires sociales,Enseignants,http://www.hatvp.fr/livraison/dossiers/bouziane-laroussi-kheira-dia-depute-21.pdf,NÉANT,NÉANT,
PA267479,M.,1945,03/08/1945,Député,Ingénieur retraité,,http://www.hatvp.fr/pages_nominatives/mesquida-kleber.html,,Kléber Mesquida,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,m,Ingénieur,Languedoc-Roussillon, Affaires économiques,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/mesquida-kleber-dia-depute-34.pdf,NÉANT,NÉANT,
,M. ,1946,,Sénateur,Parlementaire,,,,Ladislas Poniatowski,Eure,27,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/poniatowski-ladislas-dia2-Sénateur-27.pdf ,NÉANT,NÉANT,NÉANT
,Mme,1970,,Sénatrice,Représentante APF,,,,Lana Tetuanui,Polynésie Française,987,Union des Démocrates et Indépendants,UDI,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/tetuanui-lana-dia-Sénateur-987.pdf,NÉANT,NÉANT,NÉANT
PA331567,Mme,1965,12/02/1965,Députée,Chef d'entreprise,,http://www.hatvp.fr/pages_nominatives/de-la-raudiere-laure.html,,Laure de La Raudière,Eure-et-Loir,28,Les Républicains,LR,Assemblée nationale,,,f,Chef d'entreprise,Centre-Val de Loire,Err:512,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/de-la-raudiere-laure-dia-depute-28.pdf,http://www.hatvp.fr/livraison/dossiers/de-la-raudiere-laure-diam-depute-28.pdf,de-la-raudiere-laure-diam2-depute-28.pdf,NÉANT
PA610427,Mme,1960,17/06/1960,Députée,éditrice,,http://www.hatvp.fr/pages_nominatives/abeille-laurence.html,,Laurence Abeille,Val-de-Marne,94,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,f,Cadre du secteur privé,Ile-de-France, Développement durable,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/abeille-laurence-dia-depute-94.pdf,NÉANT,NÉANT,
PA642759,Mme,1970,25/05/1970,Députée,Conseiller en communication,,http://www.hatvp.fr/pages_nominatives/arribage-laurence.html,,Laurence Arribagé,Haute-Garonne,31,Les Républicains,LR,Assemblée nationale,,,f,Conseil en communication,Midi-Pyrénées, Affaires culturelles et éducation,Divers,http://www.hatvp.fr/livraison/dossiers/arribage-laurence-dia-depute-31.pdf,NÉANT,NÉANT,
,Mme,1953,,Sénatrice,Orthophoniste,,,,Laurence Cohen,Val-de-Marne,94,Parti communiste français,PCF,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/cohen-laurence-dia-senateur-94.pdf,NÉANT,NÉANT,
PA1198,Mme,1958,02/06/1958,Députée,NÉANT,,http://www.hatvp.fr/pages_nominatives/dumont-laurence.html,,Laurence Dumont,Calvados,14,Parti socialiste,PS,Assemblée nationale,,,f,Chargée d'études,Basse-Normandie, Lois,Enseignants,http://www.hatvp.fr/livraison/dossiers/dumont-laurence-dia-depute-14.pdf,NÉANT,NÉANT,
PA606793,M.,1965,13/08/1965,Député,Adjoint de direction à la Banque de France,,http://www.hatvp.fr/pages_nominatives/baumel-laurent.html,,Laurent Baumel,Indre-et-Loire,37,Parti socialiste,PS,Assemblée nationale,,,m,Cadre supérieur du secteur public,Centre-Val de Loire, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/baumel-laurent-dia-depute-37.pdf,NÉANT,NÉANT,
PA765,M.,1945,21/09/1945,Député,Retraité cadre hospitalier,,http://www.hatvp.fr/pages_nominatives/cathala-laurent.html,,Laurent Cathala,Val-de-Marne,94,Parti socialiste,PS,Assemblée nationale,,,m,Cadre hospitalier,Ile-de-France, Défense,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/cathala-laurent-dia-depute-94.pdf,NÉANT,NÉANT,
PA702053,M.,1965,11/09/1965,Député,Cadre Bancaire,,http://www.hatvp.fr/pages_nominatives/degallaix-laurent.html,,Laurent Degallaix,Nord,59,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Cadre bancaire,Nord-Pas-de-Calais, Affaires culturelles et éducation,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/degallaix-laurent-dia-depute-59.pdf,NÉANT,NÉANT,
PA266774,M.,1965,19/05/1965,Député,Directeur d'Hôpital en détachement,,http://www.hatvp.fr/pages_nominatives/furst-laurent.html,,Laurent Furst,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,m,Directeur d'hôpital,Alsace, Développement durable,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/furst-laurent-dia-depute-67.pdf,NÉANT,NÉANT,
PA605804,M.,1978,20/01/1978,Député,Attaché territorial,,http://www.hatvp.fr/pages_nominatives/grandguillaume-laurent.html,,Laurent Grandguillaume,Côte-d'Or,21,Parti socialiste,PS,Assemblée nationale,,,m,Conseiller en formation,Bourgogne, Finances,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/grandguillaume-laurent-dia-depute-21.pdf ,http://www.hatvp.fr/livraison/dossiers/grandguillaume-laurent-diam-depute-21.pdf ,http://www.hatvp.fr/livraison/dossiers/grandguillaume-laurent-diam2-depute-21.pdf ,http://www.hatvp.fr/livraison/dossiers/grandguillaume-laurent-diam3-depute-21.pdf 
PA607691,M.,1955,28/06/1955,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/kalinowski-laurent.html,,Laurent Kalinowski,Moselle,57,Parti socialiste,PS,Assemblée nationale,,,m,Retraité de l'enseignement,Lorraine, Défense,Divers,http://www.hatvp.fr/livraison/dossiers/kalinowski-laurent-dia-depute-57.pdf,NÉANT,NÉANT,
PA605782,M.,1980,10/12/1980,Député,Avocat,,http://www.hatvp.fr/pages_nominatives/marcangeli-laurent.html,,Laurent Marcangeli,Corse-du-Sud,2A,Les Républicains,LR,Assemblée nationale,,,m,Avocat,Corse, Affaires sociales,Professions libérales,http://www.hatvp.fr/livraison/dossiers/marcangeli-laurent-dia-depute-2a.pdf ,http://www.hatvp.fr/livraison/dossiers/marcangeli-laurent-diam-depute-2a.pdf ,NÉANT,NÉANT
PA267285,M.,1975,12/04/1975,Député,Député (1ère circonscription de Haute-Loire),,http://www.hatvp.fr/pages_nominatives/wauquiez-laurent.html,,Laurent Wauquiez,Haute-Loire,43,Les Républicains,LR,Assemblée nationale,,,m,0,Auvergne, Finances,0,http://www.hatvp.fr/livraison/dossiers/wauquiez-laurent-dia-depute-43.pdf,NÉANT,NÉANT,
,Mme,1970,,Sénatrice,Avocat,,,,Leila Aïchi,Paris,75,Europe Ecologie Les Verts,EELV,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/aichi-leila-dia-senateur-75.pdf,NÉANT,NÉANT,
PA609578,Mme,1962,13/07/1962,Députée,Cadre supérieur de santé,,http://www.hatvp.fr/pages_nominatives/gourjade-linda.html,,Linda Gourjade,Tarn,81,Parti socialiste,PS,Assemblée nationale,,,f,Fonctionnaire de catégorie A,Midi-Pyrénées, Affaires étrangères,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/gourjade-linda-dia-depute-81.pdf ,http://www.hatvp.fr/livraison/dossiers/gourjade-linda-diam-depute-81.pdf ,NÉANT,NÉANT
PA335159,M.,1966,07/06/1966,Député,chef d'entreprise,,http://www.hatvp.fr/pages_nominatives/tardy-lionel.html,,Lionel Tardy,Haute-Savoie,74,Les Républicains,LR,Assemblée nationale,,,m,Gérant d'entreprise,Rhône-Alpes, Affaires économiques,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/tardy-lionel-dia-depute-74.pdf,NÉANT,NÉANT,
PA2011,M.,1954,19/12/1954,Député,Formateur,,http://www.hatvp.fr/pages_nominatives/luca-lionnel.html,,Lionnel Luca,Alpes-Maritimes,6,Les Républicains,LR,Assemblée nationale,,,m,Professeur d'histoire-géographie,Provence-Alpes-Côte d'Azur, Affaires étrangères,Enseignants,http://www.hatvp.fr/livraison/dossiers/luca-lionnel-dia-depute-06.pdf,NÉANT,NÉANT,
,M.,1980,,Sénateur,Fonctions électives (cf. 8),,,,Loïc Hervé,Haute-Savoie,74,Union des Démocrates et Indépendants,UDI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/herve-loic-dia-senateur-74.pdf,NÉANT,NÉANT,NÉANT
,M.,1941,,Sénateur,Journaliste professionnel,,,,Louis Duvernois,Français établis hors de France,998,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/duvernois-louis-dia-senateur-998.pdf,NÉANT,NÉANT,
,M.,1947,,Sénateur,NÉANT,,,,Louis Nègre,Alpes-Maritimes,6,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/negre-louis-dia2-Sénateur-06.pdf ,NÉANT,NÉANT,NÉANT
,M.,1948,,Sénateur,Retraité (vétérinaire),,,,Louis Pinton,Indre,36,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/pinton-louis-dia2-senateur-36.pdf,,,
,M.,1949,,Sénateur,NÉANT,,,,Louis-Jean de Nicolaÿ,Sarthe,72,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/de-nicolay-louis-jean-dia-Sénateur-72.pdf,NÉANT,NÉANT,NÉANT
PA607310,M.,1974,06/09/1974,Député,Député,,http://www.hatvp.fr/pages_nominatives/belot-luc.html,,Luc Belot,Maine-et-Loire,49,Parti socialiste,PS,Assemblée nationale,,,m,Permanent politique,Pays de la Loire, Lois,Divers,http://www.hatvp.fr/livraison/dossiers/belot-luc-dia-depute-49.pdf,NÉANT,NÉANT,
,M.,1971,,Sénateur,Sénateur Maire d'Alfortville,,,,Luc Carvounas,Val-de-Marne,94,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/carvounas-luc-dia-senateur-94.pdf,NÉANT,NÉANT,
PA267165,M.,1964,15/08/1964,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/chatel-luc.html,,Luc Chatel,Haute-Marne,52,Les Républicains,LR,Assemblée nationale,,,m,Directeur des ressources humaines,Champagne-Ardenne, Développement durable,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/chatel-luc-dia-depute-52.pdf,NÉANT,NÉANT,
PA267534,Mme,1955,28/09/1955,Députée,éducatrice spécialisée en détachement,,http://www.hatvp.fr/pages_nominatives/pane-luce.html,,Luce Pane,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,f,Fonctionnaire de catégorie A,Haute-Normandie, Affaires sociales,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/pane-luce-dia-depute-76.pdf,NÉANT,NÉANT,
PA607283,Mme,1948,20/12/1948,Députée,NÉANT,,http://www.hatvp.fr/pages_nominatives/lousteau-lucette.html,,Lucette Lousteau,Lot-et-Garonne,47,Parti socialiste,PS,Assemblée nationale,,,f,0,Aquitaine, Affaires culturelles et éducation,0,http://www.hatvp.fr/livraison/dossiers/lousteau-lucette-dia-depute-47.pdf,NÉANT,NÉANT,
PA1031,M.,1937,11/06/1937,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/degauchy-lucien.html,,Lucien Degauchy,Oise,60,Les Républicains,LR,Assemblée nationale,,,m,Horticulteur,Picardie, Défense,Agriculteurs,http://www.hatvp.fr/livraison/dossiers/degauchy-lucien-dia-depute-60.pdf,NÉANT,NÉANT,
PA702052,Mme,1975,10/05/1975,Députée,Consultant en communication,,http://www.hatvp.fr/pages_nominatives/sage-maina.html,,Maina Sage,Polynésie Française,987,Union des démocrates et indépendants,UDI,Assemblée nationale,,,f,Consultant en communication,Polynésie française, Lois,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/sage-maina-dia-depute-987.pdf ,NÉANT,NÉANT,NÉANT
PA610045,M.,1964,27/10/1964,Député,Cadre Privé,,http://www.hatvp.fr/pages_nominatives/boutih-malek.html,,Malek Boutih,Essonne,91,Parti socialiste,PS,Assemblée nationale,,,m,Cadre supérieur du secteur privé,Ile-de-France, Défense,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/boutih-malek-dia-depute-91.pdf,NÉANT,NÉANT,
,M.,1955,,Sénateur,Professeur,,,,Marc Daunis,Alpes-Maritimes,6,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/daunis-marc-dia2-senateur-06.pdf,http://www.hatvp.fr/livraison/dossiers/daunis-marc-diam-senateur-06.pdf,NEANT,
PA1141,M.,1952,21/10/1952,Député,Ancien maître de conférences,,http://www.hatvp.fr/pages_nominatives/dolez-marc.html,,Marc Dolez,Nord,59,Parti communiste français,PCF,Assemblée nationale,,,m,Maître de conférences,Nord-Pas-de-Calais, Lois,Enseignants,http://www.hatvp.fr/livraison/dossiers/dolez-marc-dia-depute-59.pdf,NÉANT,NÉANT,
PA267532,M.,1948,02/02/1948,Député,retraité,,http://www.hatvp.fr/pages_nominatives/francina-marc.html,,Marc Francina,Haute-Savoie,74,Les Républicains,LR,Assemblée nationale,,,m,Conseiller financier et bancaire,Rhône-Alpes, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/francina-marc-dia-depute-74.pdf,NÉANT,NÉANT,
PA333043,M.,1940,03/03/1940,Député,Retraité,,http://www.hatvp.fr/pages_nominatives/goua-marc.html,,Marc Goua,Maine-et-Loire,49,Parti socialiste,PS,Assemblée nationale,,,m,Retraité du secteur privé,Pays de la Loire, Finances,Divers,http://www.hatvp.fr/livraison/dossiers/goua-marc-dia-depute-49.pdf,NÉANT,NÉANT,
PA1790,M.,1945,10/08/1945,Député,Docteur en médecine anesthésie réanimation ,,http://www.hatvp.fr/pages_nominatives/laffineur-marc.html,,Marc Laffineur,Maine-et-Loire,49,Les Républicains,LR,Assemblée nationale,,,m,Médecin anesthésiste-réanimateur,Pays de la Loire, Défense,Professions libérales,http://www.hatvp.fr/livraison/dossiers/laffineur-marc-dia-depute-49.pdf,NÉANT,NÉANT,
,M.,1956,,Sénateur,Ancien chargé d'études et ancien assistant parlementaire,,,,Marc Laménie,Ardennes,8,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/lamenie-marc-dia2-Sénateur-08.pdf ,NÉANT,NÉANT,NÉANT
PA1874,M.,1956,28/11/1956,Député,Deputé; auparavant sous Prefet,,http://www.hatvp.fr/pages_nominatives/le-fur-marc.html,,Marc Le Fur,Côtes-d'Armor,22,Les Républicains,LR,Assemblée nationale,,,m,Sous-préfet,Bretagne,Err:512,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/le-fur-marc-dia-depute-22.pdf,NÉANT,NÉANT,
PA267576,M.,1946,24/05/1946,Député,Avocat,,http://www.hatvp.fr/pages_nominatives/bonnot-marcel.html,,Marcel Bonnot,Doubs,25,Les Républicains,LR,Assemblée nationale,,,m,Avocat; ancien bâtonnier de l'Ordre,Franche-Comté, Affaires économiques,Professions libérales,http://www.hatvp.fr/livraison/dossiers/bonnot-marcel-dia-depute-25.pdf,,,
PA2603,M.,1948,03/01/1948,Député,Cadre supérieur,,http://www.hatvp.fr/pages_nominatives/rogemont-marcel.html,,Marcel Rogemont,Ille-et-Vilaine,35,Parti socialiste,PS,Assemblée nationale,,,m,Cadre,Bretagne, Affaires culturelles et éducation,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/rogemont-marcel-dia-depute-35.pdf ,http://www.hatvp.fr/livraison/dossiers/rogemont-marcel-diam-depute-35.pdf ,NÉANT,NÉANT
PA1001,M.,1953,01/08/1953,Député,Député,,http://www.hatvp.fr/pages_nominatives/daubresse-marc-philippe.html,,Marc-Philippe Daubresse,Nord,59,Les Républicains,LR,Assemblée nationale,,,m,Ancien directeur d'une société de recrutement,Nord-Pas-de-Calais, Lois,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/daubresse-marc-philippe-dia-depute-59.pdf,NÉANT,NÉANT,
PA342935,Mme,1957,17/12/1957,Députée,NÉANT,,http://www.hatvp.fr/pages_nominatives/dubois-marianne.html,,Marianne Dubois,Loiret,45,Les Républicains,LR,Assemblée nationale,,,f,0,Centre-Val de Loire, Défense,0,http://www.hatvp.fr/livraison/dossiers/dubois-marianne-dia-depute-45.pdf ,http://www.hatvp.fr/livraison/dossiers/dubois-marianne-diam2-depute-45.pdf ,http://www.hatvp.fr/livraison/dossiers/dubois-marianne-diam-depute-45.pdf ,NÉANT
,Mme,Publication à venir,,Députée,,,,,Marie Le Vern,Seine-Maritime,76,Parti socialiste,PS,Assemblée nationale,,,f,,,,,,,,
,Mme,1958,,Sénatrice,Médecin libéral,,,,Marie Mercier,Saône-et-Loire,71,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/mercier-marie-dia-Sénateur-71.pdf ,NÉANT,NÉANT,NÉANT
PA341981,Mme,1965,12/03/1965,Députée,Urbaniste,,http://www.hatvp.fr/pages_nominatives/recalde-marie.html,,Marie Récalde,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,f,Urbaniste,Aquitaine, Défense,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/recalde-marie-dia-depute-33.pdf ,http://www.hatvp.fr/livraison/dossiers/recalde-marie-diam-depute-33.pdf ,NÉANT,NÉANT
