name,parti,groupe,departement,mandatHATPV,qualite,dectype,file,url_photo,timestamp
David Habib,Parti socialiste,NG,64,depute,Député des Pyrénées-Atlantiques,dia,habib-david-dia3806-depute-64.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1592.jpg,23/01/2019 10:05:03
David Lorion,Les Républicains,LR,974,depute,Député de La Réunion,dia,lorion-david-dia3898-depute-974.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721054.jpg,15/08/2017 20:06:42
Delphine Bagarry,En marche !,LREM,4,depute,Députée des Alpes-de-Haute-Provence,dia,bagarry-delphine-dia3370-depute-04.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718744.jpg,29/01/2019 22:49:37
Delphine O,En marche !,LREM,75,depute,Députée de Paris,dia,o-delphine-dia3961-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721956.jpg,01/10/2017 20:32:00
Denis Masséglia,En marche !,LREM,49,depute,Député de Maine-et-Loire,dia,masseglia-denis-dia3918-depute-49.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720146.jpg,05/08/2017 11:07:51
Didier Baichère,En marche !,LREM,78,depute,Député des Yvelines,dia,baichere-didier-dia3295-depute-78.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721776.jpg,12/07/2017 17:52:17
Didier Le Gac,En marche !,LREM,29,depute,Député du Finistère,dia,le-gac-didier-dia3884-depute-29.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719404.jpg,05/10/2017 16:30:10
Didier Quentin,Les Républicains,LR,17,depute,Député de la Charente-Maritime,dia,quentin-didier-dia4013-depute-17.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2492.jpg,18/07/2017 15:00:40
Dimitri Houbron,En marche !,LREM,59,depute,Député du Nord,dia,houbron-dimitri-dia3821-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720454.jpg,26/01/2019 09:29:56
Dominique Da Silva,En marche !,LREM,95,depute,Député du Val-d'Oise,diam,da-silva-dominique-diam7018-depute-95.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720932.jpg,20/06/2018 13:44:28
Dominique David,En marche !,LREM,33,depute,Députée de la Gironde,dia,david-dominique-dia3698-depute-33.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719710.jpg,05/08/2017 19:24:23
Dominique Potier,Parti socialiste,NG,54,depute,Député de Meurthe-et-Moselle,dia,potier-dominique-dia4002-depute-54.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607553.jpg,28/01/2019 10:08:50
Élise Fajgeles,En marche !,LREM,75,depute,Députée de Paris,dia,fajgeles-elise-dia3751-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721564.jpg,06/10/2017 09:23:31
Émilie Bonnivard,Les Républicains,LR,73,depute,Députée de la Savoie,dia,bonnivard-emilie-dia3453-depute-73.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721410.jpg,16/08/2017 11:19:41
Émilie Chalas,En marche !,LREM,38,depute,Députée de l'Isère,dia,chalas-emilie-dia3662-depute-38.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719748.jpg,03/08/2017 15:46:52
Émilie Guerel,En marche !,LREM,83,depute,Députée du Var,dia,guerel-emilie-dia3805-depute-83.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721792.jpg,19/08/2017 17:43:38
Emmanuelle Fontaine-Domeizel,En marche !,LREM,4,depute,Députée des Alpes-de-Haute-Provence,dia,fontaine-domeizel-emmanuelle-dia3767-depute-04.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718706.jpg,16/09/2017 12:13:27
Éric Alauzet,En marche !,LREM,25,depute,Député du Doubs,dia,alauzet-eric-dia3452-depute-25.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605963.jpg,15/09/2017 22:47:39
Éric Ciotti,Les Républicains,LR,6,depute,Député des Alpes-Maritimes,dia,ciotti-eric-dia3675-depute-06.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330240.jpg,28/07/2017 18:17:56
Éric Coquerel,La France Insoumise,LFI,93,depute,Député de la Seine-Saint-Denis,dia,coquerel-eric-dia3678-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721202.jpg,15/08/2017 11:16:08
Éric Diard,Les Républicains,LR,13,depute,Député des Bouches-du-Rhône,dia,diard-eric-dia3720-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267440.jpg,18/08/2017 14:57:53
Éric Pauget,Les Républicains,LR,6,depute,Député des Alpes-Maritimes,dia,pauget-eric-dia3975-depute-06.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718784.jpg,24/01/2019 14:54:26
Éric Poulliat,En marche !,LREM,33,depute,Député de la Gironde,dia,poulliat-eric-dia4006-depute-33.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719600.jpg,17/08/2017 20:08:33
Éric Straumann,Les Républicains,LR,68,depute,Député du Haut-Rhin,dia,straumann-eric-dia4064-depute-68.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/334654.jpg,26/07/2017 16:50:48
Fabien Di Filippo,Les Républicains,LR,57,depute,Député de la Moselle,diam,di-filippo-fabien-diam7331-depute-57.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720386.jpg,17/01/2019 10:33:40
Fabien Gouttefarde,En marche !,LREM,27,depute,Député de l'Eure,dia,gouttefarde-fabien-dia3798-depute-27.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719330.jpg,05/08/2017 21:00:04
Fabien Lainé,Mouvement Démocrate,MoDem,40,depute,Député des Landes,dia,laine-fabien-dia3862-depute-40.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719918.jpg,28/01/2019 15:14:22
Fabien Matras,En marche !,LREM,83,depute,Député du Var,diam,matras-fabien-diam7769-depute-83.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721800.jpg,20/12/2018 13:47:24
Fabienne Colboc,En marche !,LREM,37,depute,Députée d'Indre-et-Loire,dia,colboc-fabienne-dia3679-depute-37.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719814.jpg,17/01/2019 19:02:27
Fadila Khattabi,En marche !,LREM,21,depute,Députée de la Côte-d'Or,dia,khattabi-fadila-dia3847-depute-21.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719186.jpg,23/08/2017 09:40:34
Fannette Charvier,En marche !,LREM,25,depute,Députée du Doubs,diam,charvier-fannette-diam3666-depute-25.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719170.jpg,04/09/2017 20:47:35
Florence Lasserre-David,Mouvement Démocrate,MoDem,64,depute,Députée des Pyrénées-Atlantiques,dia,lasserre-david-florence-dia3869-depute-64.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720764.jpg,21/08/2017 11:59:53
Florent Boudié,En marche !,LREM,33,depute,Député de la Gironde,dia,boudie-florent-dia3459-depute-33.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606507.jpg,22/07/2017 10:38:40
François André,En marche !,LREM,35,depute,Député d'Ille-et-Vilaine,dia,andre-francois-dia3441-depute-35.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606675.jpg,28/08/2017 15:33:26
François Cornut-Gentille,Les Républicains,LR,52,depute,Député de la Haute-Marne,dia,cornut-gentille-francois-dia3685-depute-52.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/923.jpg,17/01/2019 10:16:14
François Jolivet,En marche !,LREM,36,depute,Député de l'Indre,dia,jolivet-francois-dia3834-depute-36.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719778.jpg,16/07/2017 19:11:20
François-Michel Lambert,Parti radical de gauche,LT,13,depute,Député des Bouches-du-Rhône,dia,lambert-francois-michel-dia4172-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605518.jpg,17/01/2019 09:52:44
François Pupponi,Parti socialiste,LT,95,depute,Député du Val-d'Oise,dia,pupponi-francois-dia4010-depute-95.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/405480.jpg,20/01/2019 22:47:19
François Ruffin,La France Insoumise,LFI,80,depute,Député de la Somme,dia,ruffin-francois-dia4045-depute-80.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722142.jpg,22/07/2017 13:56:07
Frédéric Descrozaille,En marche !,LREM,94,depute,Député du Val-de-Marne,dia,descrozaille-frederic-dia3714-depute-94.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720862.jpg,27/07/2017 17:58:33
Frédéric Petit,Mouvement Démocrate,MoDem,99,depute,Député représentant les Français établis hors de France,dia,petit-frederic-dia3985-depute-099.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721182.jpg,20/07/2017 19:25:42
Frédéric Reiss,Les Républicains,LR,67,depute,Député du Bas-Rhin,dia,reiss-frederic-dia4024-depute-67.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/266776.jpg,06/10/2017 14:05:35
Frédérique Lardet,En marche !,LREM,74,depute,Députée de la Haute-Savoie,dia,lardet-frederique-dia3866-depute-74.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721434.jpg,13/08/2017 11:12:22
Frédérique Tuffnell,En marche !,LREM,17,depute,Députée de la Charente-Maritime,dia,tuffnell-frederique-dia4090-depute-17.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719092.jpg,21/01/2019 16:48:03
Gabriel Serville,Parti progressiste martiniquais,GDR,973,depute,Député de la Guyane,dia,serville-gabriel-dia4164-depute-973.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/610667.jpg,17/10/2017 03:59:58
Geneviève Levy,Les Républicains,LR,83,depute,Députée du Var,dia,levy-genevieve-dia3893-depute-83.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267378.jpg,27/07/2017 12:07:17
George Pau-Langevin,Parti socialiste,NG,75,depute,Députée de Paris,diam,pau-langevin-george-diam7765-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/335532.jpg,27/01/2019 19:58:05
Géraldine Bannier,Mouvement Démocrate,MoDem,53,depute,Députée de la Mayenne,dia,bannier-geraldine-dia3300-depute-53.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720256.jpg,17/01/2019 08:28:44
Gérard Cherpion,Les Républicains,LR,88,depute,Député des Vosges,dia,cherpion-gerard-dia3670-depute-88.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/856.jpg,11/08/2017 19:08:23
Gilbert Collard,Front National,NI,30,depute,Député du Gard,dia,collard-gilbert-dia3682-depute-30.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606212.jpg,19/08/2017 19:23:35
Gilles Lurton,Les Républicains,LR,35,depute,Député d'Ille-et-Vilaine,dia,lurton-gilles-dia3902-depute-35.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg,21/08/2017 18:00:13
Gisèle Biémouret,Parti socialiste,NG,32,depute,Députée du Gers,dia,biemouret-gisele-dia3431-depute-32.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/508.jpg,24/07/2017 09:07:42
Graziella Melchior,En marche !,LREM,29,depute,Députée du Finistère,diam,melchior-graziella-diam6716-depute-29.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg,10/06/2018 21:41:10
Grégory Besson-Moreau,En marche !,LREM,10,depute,Député de l'Aube,dia,besson-moreau-gregory-dia3434-depute-10.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718876.jpg,25/07/2017 14:21:10
Guillaume Chiche,En marche !,LREM,79,depute,Député des Deux-Sèvres,dia,chiche-guillaume-dia3671-depute-79.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722126.jpg,27/08/2017 12:11:08
Guillaume Gouffier-Cha,En marche !,LREM,94,depute,Député du Val-de-Marne,dia,gouffier-cha-guillaume-dia3796-depute-94.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg,16/01/2019 12:47:56
Guillaume Kasbarian,En marche !,LREM,28,depute,Député d'Eure-et-Loir,dia,kasbarian-guillaume-dia3842-depute-28.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719372.jpg,19/08/2017 12:00:31
Guillaume Vuilletet,En marche !,LREM,95,depute,Député du Val-d'Oise,dia,vuilletet-guillaume-dia4115-depute-95.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721262.jpg,18/08/2017 18:59:25
Guy Bricout,"Union des démocrates, radicaux et libéraux",UDI,59,depute,Député du Nord,dia,bricout-guy-dia3565-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267766.jpg,22/01/2019 15:23:54
Guy Teissier,Les Républicains,LR,13,depute,Député des Bouches-du-Rhône,dia,teissier-guy-dia4073-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2796.jpg,25/07/2017 19:22:49
Gwendal Rouillard,En marche !,LREM,56,depute,Député du Morbihan,dia,rouillard-gwendal-dia4039-depute-56.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/343493.jpg,22/08/2017 16:53:35
Hélène Vainqueur-Christophe,Parti progressiste martiniquais,NG,971,depute,Députée de la Guadeloupe,dia,vainqueur-christophe-helene-dia4092-depute-971.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/643145.jpg,21/08/2017 21:16:31
Hélène Zannier,En marche !,LREM,57,depute,Députée de la Moselle,dia,zannier-helene-dia4122-depute-57.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720318.jpg,19/08/2017 08:30:51
Hervé Berville,En marche !,LREM,22,depute,Député des Côtes-d'Armor,dia,berville-herve-dia3328-depute-22.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719218.jpg,22/07/2017 22:09:30
Hervé Pellois,En marche !,LREM,56,depute,Député du Morbihan,dia,pellois-herve-dia3978-depute-56.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/607595.jpg,21/07/2017 15:02:23
Hubert Julien-Laferriere,En marche !,LREM,69,depute,Député du Rhône,dia,julien-laferriere-hubert-dia3837-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722344.jpg,21/08/2017 10:44:51
Hugues Renson,En marche !,LREM,75,depute,Député de Paris,dia,renson-hugues-dia4029-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721824.jpg,16/01/2019 15:49:48
Huguette Bello,Parti communiste français,GDR,974,depute,Députée de La Réunion,dia,bello-huguette-dia3436-depute-974.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/441.jpg,16/08/2017 11:33:40
Isabelle Rauch,En marche !,LREM,57,depute,Députée de la Moselle,dia,rauch-isabelle-dia4018-depute-57.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720552.jpg,08/08/2017 21:39:44
Jacqueline Dubois,En marche !,LREM,24,depute,Députée de la Dordogne,dia,dubois-jacqueline-dia3729-depute-24.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719162.jpg,20/01/2019 11:09:17
Jacques Krabal,En marche !,LREM,2,depute,Député de l'Aisne,dia,krabal-jacques-dia3851-depute-02.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605084.jpg,31/08/2017 10:00:22
Jean François Mbaye,En marche !,LREM,94,depute,Député du Val-de-Marne,dia,mbaye-jean-francois-dia3925-depute-94.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720870.jpg,31/07/2017 17:18:24
Jean-Baptiste Moreau,En marche !,LREM,23,depute,Député de la Creuse,dia,moreau-jean-baptiste-dia3945-depute-23.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719242.jpg,18/08/2017 14:53:08
Jean-Bernard Sempastous,En marche !,LREM,65,depute,Député des Hautes-Pyrénées,dia,sempastous-jean-bernard-dia4056-depute-65.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720780.jpg,16/08/2017 08:40:55
Jean-Charles Colas-Roy,En marche !,LREM,38,depute,Député de l'Isère,dia,colas-roy-jean-charles-dia3677-depute-38.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719740.jpg,11/08/2017 09:10:40
Jean-Charles Larsonneur,En marche !,LREM,29,depute,Député du Finistère,dia,larsonneur-jean-charles-dia3870-depute-29.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719396.jpg,07/08/2017 23:05:51
Jean-Charles Taugourdeau,Les Républicains,LR,49,depute,Député de Maine-et-Loire,dia,taugourdeau-jean-charles-dia4076-depute-49.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2792.jpg,26/07/2017 23:23:22
Jean-Claude Bouchet,Les Républicains,LR,84,depute,Député de Vaucluse,dia,bouchet-jean-claude-dia3458-depute-84.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/336316.jpg,01/08/2017 17:04:15
Jean-Félix Acquaviva,Régions et peuples solidaires,LT,2B,depute,Député de la Haute-Corse,dia,acquaviva-jean-felix-dia3269-depute-2b.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719146.jpg,17/07/2017 20:54:40
Jean-François Cesarini,En marche !,LREM,84,depute,Député de Vaucluse,dia,cesarini-jean-francois-dia3661-depute-84.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721860.jpg,31/08/2017 11:53:01
Jean-François Eliaou,En marche !,LREM,34,depute,Député de l'Hérault,diam,eliaou-jean-francois-diam7265-depute-34.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719692.jpg,08/09/2018 18:39:11
Jean-François Parigi,Les Républicains,LR,77,depute,Député de Seine-et-Marne,dia,parigi-jean-francois-dia3970-depute-77.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721636.jpg,21/08/2017 16:42:11
Jean-François Portarrieu,En marche !,LREM,31,depute,Député de la Haute-Garonne,dia,portarrieu-jean-francois-dia4168-depute-31.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719528.jpg,17/10/2017 15:53:51
Jean-Hugues Ratenon,La France Insoumise,LFI,974,depute,Député de La Réunion,dia,ratenon-jean-hugues-dia4020-depute-974.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721062.jpg,21/08/2017 12:57:45
Jean Lassalle,Régions et peuples solidaires,NI,64,depute,Député des Pyrénées-Atlantiques,dia,lassalle-jean-dia4181-depute-64.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/1838.jpg,18/10/2017 13:39:06
Jean-Louis Bourlanges,Mouvement Démocrate,MoDem,92,depute,Député des Hauts-de-Seine,dia,bourlanges-jean-louis-dia3461-depute-92.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721608.jpg,25/08/2017 13:48:51
Jean-Louis Bricout,Parti socialiste,NG,2,depute,Député de l'Aisne,dia,bricout-jean-louis-dia3566-depute-02.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/605069.jpg,14/07/2017 22:32:36
Jean-Louis Masson,Les Républicains,LR,83,depute,Député du Var,dia,masson-jean-louis-dia3919-depute-83.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/346218.jpg,10/07/2017 10:54:19
Jean-Luc Fugit,En marche !,LREM,69,depute,Député du Rhône,dia,fugit-jean-luc-dia3771-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722366.jpg,12/07/2017 11:04:59
Jean-Luc Mélenchon,La France Insoumise,LFI,13,depute,Député des Bouches-du-Rhône,dia,melenchon-jean-luc-dia3928-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/2150.jpg,15/08/2017 14:12:43
Jean-Marie Fiévet,En marche !,LREM,79,depute,Député des Deux-Sèvres,dia,fievet-jean-marie-dia3763-depute-79.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722134.jpg,28/07/2017 18:16:47
